2,48000,725.2550,0.0465,457.9160,0.1245
4,50000,724.2780,0.0186,470.9449,0.1397
3,50000,760.0291,0.0130,426.0890,0.1358
1,50000,740.4380,0.0000,478.7619,0.1265
2,49000,768.8088,0.0521,434.0520,0.1032
4,51000,734.9770,0.0550,410.2759,0.0892
3,51000,730.6590,0.0000,415.6680,0.0954
1,51000,766.6159,0.0000,490.0401,0.0821
2,50000,752.5239,0.0000,475.3821,0.0913
4,52000,735.5540,0.0000,452.3320,0.1017
3,52000,817.5938,0.0754,456.3901,0.1008
1,52000,804.7490,0.0615,485.9250,0.1006
2,51000,858.1450,0.0480,490.1609,0.0999
4,53000,763.2279,0.0000,470.7639,0.1054
3,53000,842.5980,0.0638,454.9041,0.0812
1,53000,801.2619,0.0739,489.9261,0.0814
2,52000,816.6070,0.0000,479.8748,0.0820
4,54000,799.7952,0.0000,482.8959,0.0820
3,54000,834.1961,0.0000,504.5691,0.0774
1,54000,802.1121,0.0000,388.5829,0.0111
2,53000,802.6390,0.0000,426.4522,0.0126
4,55000,783.8221,0.0000,388.1710,0.0182
3,55000,824.3020,0.0000,391.9311,0.0173
1,55000,820.9541,0.0000,566.3440,0.1038
2,54000,857.5020,0.0000,541.1069,0.1242
4,56000,832.3941,0.0000,526.8362,0.1140
3,56000,784.8511,0.0000,517.3671,0.1013
1,56000,860.3070,0.0695,548.3429,0.0840
2,55000,886.6730,0.0677,548.0218,0.0994
4,57000,861.8078,0.0492,526.3419,0.0953
3,57000,885.1051,0.0612,546.0210,0.1082
1,57000,847.3191,0.0000,560.4432,0.1139
4,58000,851.7880,0.0000,533.6521,0.1242
2,56000,855.7379,0.0000,560.4820,0.1018
3,58000,744.8111,0.0000,566.7310,0.1113
1,58000,812.9740,0.0000,536.4180,0.0781
4,59000,769.4881,0.0000,497.2799,0.0807
2,57000,820.0970,0.0000,518.0800,0.0799
3,59000,889.6809,0.0380,559.0971,0.0931
1,59000,941.8130,0.0793,525.7261,0.0871
4,60000,863.6820,0.1157,570.4410,0.1409
2,58000,985.5840,0.0474,587.1379,0.1195
3,60000,921.0641,0.0352,574.8541,0.1353
1,60000,1000.2260,0.0441,573.9689,0.1384
4,61000,967.5210,0.0510,509.1619,0.1288
2,59000,993.3720,0.0000,568.9232,0.1218
3,61000,918.2551,0.0857,483.1781,0.1100
4,62000,904.1040,0.0000,511.7571,0.1221
1,61000,903.8970,0.0000,562.0921,0.0996
2,60000,1025.1701,0.0615,552.5401,0.0595
3,62000,932.4310,0.0000,523.7341,0.0504
4,63000,968.1311,0.0146,556.4890,0.0927
1,62000,991.1940,0.0000,583.3111,0.0946
2,61000,1093.5040,0.0000,562.0620,0.0719
3,63000,991.0090,0.0000,543.1321,0.0975
4,64000,845.4320,0.0681,561.8389,0.0826
1,63000,943.0389,0.0000,562.6750,0.0809
2,62000,960.4089,0.0000,582.8650,0.0729
3,64000,923.9380,0.0000,558.5229,0.0675
4,65000,993.2120,0.0000,554.0450,0.0895
1,64000,991.1349,0.0000,577.9080,0.0893
3,65000,1003.8180,0.0000,577.0960,0.1002
2,63000,1129.5109,0.0000,654.9599,0.0871
4,66000,1040.3180,0.0000,652.6880,0.0921
1,65000,978.3540,0.0590,628.4618,0.1039
3,66000,959.0311,0.0688,632.8681,0.1097
2,64000,966.4378,0.0466,630.8210,0.1089
4,67000,1035.6181,0.0441,614.2828,0.0867
1,66000,1063.5090,0.0273,657.2011,0.1172
3,67000,985.2321,0.0000,597.2171,0.0937
2,65000,1039.7198,0.0000,714.3869,0.0737
4,68000,898.9871,0.1032,617.8720,0.0981
1,67000,942.6141,0.0972,614.6009,0.1158
3,68000,951.2081,0.0975,561.1529,0.1000
2,66000,1148.5450,0.0912,619.3709,0.1344
4,69000,966.6419,0.0763,630.4591,0.1222
1,68000,1099.4458,0.0467,748.5280,0.1280
3,69000,1024.5669,0.0788,594.8040,0.0741
2,67000,1138.5410,0.0000,641.0041,0.1120
4,70000,1035.9449,0.0882,662.0719,0.1220
1,69000,1139.0951,0.0000,666.9850,0.1161
3,70000,1061.1479,0.0000,662.8249,0.1457
2,68000,1181.1819,0.0011,632.1888,0.1223
4,71000,1062.6040,0.0122,627.1861,0.0777
1,70000,1122.9570,0.0102,638.8259,0.0890
3,71000,1104.8679,0.0221,589.5641,0.0839
4,72000,1036.5391,0.0000,623.5969,0.0898
2,69000,1193.3761,0.0000,628.2182,0.1025
1,71000,1186.1398,0.0845,674.3958,0.1233
3,72000,1058.4860,0.0000,784.6770,0.1351
4,73000,1094.9900,0.0157,627.7719,0.0933
2,70000,1221.2119,0.0627,682.3301,0.0913
3,73000,1083.0970,0.0000,620.0871,0.0610
1,72000,1155.3891,0.0745,680.3150,0.0308
4,74000,1091.7251,0.0365,638.7799,0.0808
2,71000,1203.5329,0.0361,691.5200,0.0910
3,74000,861.4001,0.0931,621.5239,0.0967
1,73000,919.6522,0.0850,680.3808,0.1034
4,75000,870.4212,0.0956,779.6171,0.1272
2,72000,1187.5899,0.0000,685.1041,0.0854
3,75000,1132.7660,0.0000,637.6948,0.0838
1,74000,1147.5790,0.0000,682.9350,0.0968
4,76000,1107.2471,0.0000,678.9091,0.0833
3,76000,1099.0820,0.0871,651.9160,0.1180
2,73000,1254.2491,0.0872,737.5009,0.1107
1,75000,1147.4130,0.1051,703.8660,0.1113
4,77000,1151.4518,0.0000,680.8820,0.1096
3,77000,1261.3730,0.0272,668.2320,0.1111
2,74000,1331.0242,0.0190,687.6380,0.1067
1,76000,1260.1810,0.0765,742.4150,0.1118
4,78000,1178.0319,0.0721,690.3419,0.1153
3,78000,1200.6409,0.0728,675.6182,0.1111
2,75000,1365.2370,0.0748,711.6570,0.1004
1,77000,1179.1160,0.0000,730.3669,0.1075
4,79000,1204.9012,0.0728,694.9739,0.0852
3,79000,1222.8971,0.0911,724.4902,0.1116
2,76000,1218.3409,0.0906,780.7782,0.1180
1,78000,1210.0320,0.0909,762.9972,0.1003
4,80000,1180.7129,0.0920,704.7129,0.1032
3,80000,1154.3238,0.0000,862.3409,0.1302
2,77000,1236.4712,0.0000,818.1200,0.1279
1,79000,1229.0301,0.0000,832.5608,0.1218
4,81000,1213.6140,0.0000,698.8559,0.0872
3,81000,1321.1238,0.0375,722.2400,0.1135
1,80000,1284.0500,0.0000,765.5520,0.1204
2,78000,1361.5901,0.0000,878.4120,0.1143
4,82000,1233.4330,0.1090,765.2380,0.1066
3,82000,1242.4741,0.0028,736.0439,0.0929
1,81000,1202.4200,0.0853,789.9840,0.1072
4,83000,1123.5421,0.0952,727.6609,0.0973
2,79000,1353.8330,0.0000,767.8452,0.1181
3,83000,1280.9150,0.0503,695.9150,0.0856
1,82000,1245.6000,0.0000,766.7840,0.0825
4,84000,1279.5660,0.0451,740.6960,0.0914
2,80000,1235.6882,0.0000,883.6761,0.1085
3,84000,1254.2031,0.0000,686.0280,0.0842
1,83000,1304.3480,0.0000,768.4681,0.0909
4,85000,1284.1232,0.0000,698.4110,0.1064
2,81000,1322.1581,0.0401,756.6731,0.1389
3,85000,1339.1540,0.0242,804.5938,0.1482
1,84000,1318.1810,0.0000,837.9312,0.1424
4,86000,1272.7849,0.0000,790.7491,0.1431
2,82000,1326.7629,0.0000,755.9719,0.1134
3,86000,1321.5530,0.0307,757.6571,0.0922
4,87000,1367.2590,0.0000,791.4052,0.1310
1,85000,1396.0810,0.0000,799.5811,0.1151
2,83000,1383.4100,0.0000,878.7870,0.1320
3,87000,1221.1828,0.0951,699.6760,0.1022
4,88000,1186.3599,0.0897,787.2300,0.0955
1,86000,1198.2031,0.1027,823.5610,0.0987
2,84000,1423.0161,0.0736,780.5660,0.0863
3,88000,1369.7770,0.0846,755.1939,0.0764
4,89000,1402.1690,0.0635,817.5621,0.1117
1,87000,1433.3060,0.0000,849.6170,0.1213
2,85000,1318.8870,0.0000,816.2360,0.1020
3,89000,1419.6670,0.0768,730.4540,0.0970
4,90000,1312.8810,0.0890,917.4101,0.1182
1,88000,1311.6910,0.0000,871.5420,0.1098
2,86000,1390.1532,0.0000,844.4471,0.1033
3,90000,1338.8071,0.0870,818.5670,0.1040
4,91000,1287.7369,0.1057,805.5050,0.1039
1,89000,1350.8639,0.0937,919.5080,0.1097
2,87000,1508.6260,0.0944,856.2989,0.1147
3,91000,1419.8029,0.0248,807.1899,0.1392
4,92000,1399.5769,0.0000,817.3251,0.1040
1,90000,1486.2852,0.0000,866.2651,0.1115
2,88000,1515.1591,0.0508,842.5291,0.1104
3,92000,1475.5812,0.0529,816.6521,0.0972
4,93000,1419.5969,0.0000,939.4879,0.1128
1,91000,1504.3950,0.0000,846.0619,0.1027
2,89000,1502.0430,0.0000,794.3840,0.1004
3,93000,1412.0121,0.0037,824.1930,0.1148
4,94000,1490.5541,0.0952,888.4060,0.0941
1,92000,1503.9608,0.0000,906.0180,0.0830
2,90000,1521.0922,0.0000,862.3481,0.0681
3,94000,1454.6041,0.0213,786.6662,0.0641
4,95000,1476.5141,0.0000,880.8610,0.0963
1,93000,1525.7719,0.0499,811.2180,0.0868
2,91000,1417.4850,0.0000,829.6161,0.0851
3,95000,1488.2400,0.0000,774.3781,0.0883
4,96000,1522.8601,0.0000,917.7990,0.1212
1,94000,1496.2780,0.1035,951.5491,0.1261
2,92000,1481.4649,0.0000,1048.8179,0.1313
3,96000,1559.1679,0.0073,896.3051,0.1045
4,97000,1453.9661,0.0864,915.5149,0.0920
1,95000,1521.8761,0.0902,927.8460,0.1150
2,93000,1665.4980,0.0902,955.7819,0.1107
3,97000,1614.2950,0.0594,924.5999,0.1217
4,98000,1450.7890,0.0871,940.4080,0.1191
1,96000,1630.1098,0.0000,898.6981,0.1063
3,98000,1516.1769,0.0856,834.1601,0.0801
2,94000,1636.4591,0.0678,869.3740,0.0863
4,99000,1517.7162,0.0000,886.7610,0.1034
1,97000,1513.7730,0.0939,914.4149,0.0980
3,99000,1497.8640,0.1063,888.2508,0.1292
2,95000,1633.1611,0.0413,900.0900,0.1110
4,100000,1639.7660,0.0000,947.1431,0.1095
1,98000,1669.0390,0.0572,1024.6530,0.1022
3,100000,1650.4540,0.0432,816.8130,0.0872
2,96000,1665.7660,0.0456,903.3010,0.1032
4,101000,1519.5391,0.0000,910.0249,0.0825
1,99000,1618.5400,0.0000,906.1379,0.0924
3,101000,1603.1849,0.0000,846.4079,0.0861
2,97000,1570.0140,0.0485,864.3842,0.0838
4,102000,1565.0790,0.0981,1059.1099,0.1263
1,100000,1592.7501,0.0000,955.3409,0.0995
3,102000,1688.1280,0.0684,858.0551,0.0961
2,98000,1849.0908,0.0697,956.5871,0.1231
4,103000,1676.3940,0.0580,890.4111,0.1080
3,103000,1649.6091,0.0141,885.0811,0.1305
1,101000,1744.5970,0.0148,977.8349,0.1236
2,99000,1715.6360,0.0879,1013.8111,0.1162
4,104000,1604.5191,0.0000,1052.0179,0.0657
3,104000,1621.9740,0.0958,903.8579,0.0886
1,102000,1686.7509,0.0000,927.8440,0.0918
2,100000,1912.6129,0.0488,1066.5350,0.1180
4,105000,1668.5600,0.0000,972.6579,0.1134
3,105000,1615.3760,0.0000,1001.8711,0.1107
1,103000,1581.3692,0.0980,977.1891,0.1183
2,101000,1860.4429,0.0363,974.2029,0.0944
4,106000,1640.1370,0.0000,1068.4509,0.1047
1,104000,1632.4620,0.0153,952.6110,0.1017
3,106000,1804.0340,0.0507,952.7750,0.1016
2,102000,1824.2838,0.1133,991.0290,0.1237
4,107000,1890.8000,0.0374,942.1458,0.1067
1,105000,1586.0660,0.0000,982.8248,0.1021
3,107000,1711.8361,0.0193,933.3410,0.1112
2,103000,1804.4391,0.0000,1007.8311,0.1113
4,108000,1720.6781,0.0023,1050.7808,0.1139
1,106000,1683.7809,0.0072,1077.4550,0.1153
3,108000,1815.7978,0.0046,1170.0871,0.1198
2,104000,1833.7460,0.0082,994.7109,0.0965
4,109000,1699.3260,0.0000,954.5579,0.0894
1,107000,1684.5179,0.0000,943.0599,0.0904
3,109000,1786.2768,0.0000,938.9789,0.0929
2,105000,1765.4400,0.0000,1037.6439,0.0929
4,110000,1783.5438,0.0000,1013.3731,0.0935
1,108000,1637.0780,0.0963,1010.5720,0.0837
3,110000,1842.5310,0.0004,954.6971,0.1150
2,106000,1556.6239,0.1032,1028.4250,0.0821
4,111000,1488.9221,0.0999,1067.7330,0.0786
1,109000,1489.5489,0.1032,1077.2531,0.0894
3,111000,1837.7280,0.0000,1040.8580,0.1141
2,107000,1772.2490,0.0000,1022.4960,0.1093
4,112000,1785.5601,0.0416,1108.6781,0.1080
1,110000,1663.6410,0.0173,1043.6010,0.0969
3,112000,1846.8318,0.0255,949.1930,0.0865
2,108000,2017.2250,0.0562,1087.6870,0.0851
4,113000,1812.9508,0.0572,1004.8399,0.0934
1,111000,1763.3898,0.0000,1034.8570,0.0852
3,113000,1861.0501,0.0000,1012.5160,0.1196
2,109000,1904.5200,0.0543,1017.0019,0.0851
1,112000,1787.1220,0.0650,1043.1700,0.0951
4,114000,1811.4021,0.0401,1103.0011,0.1227
3,114000,1799.1979,0.0000,957.3581,0.0986
1,113000,1767.8730,0.0026,995.7609,0.1156
2,110000,1944.5620,0.0000,1054.1849,0.1171
4,115000,1935.2200,0.0837,999.9781,0.1073
3,115000,1802.4461,0.0000,1024.5922,0.0964
1,114000,1790.9701,0.1055,1028.7640,0.1156
4,116000,1772.9902,0.0899,1110.1410,0.0880
2,111000,1972.2011,0.1046,1012.0049,0.1058
3,116000,1707.1099,0.1061,962.1670,0.0956
1,115000,1649.7469,0.0827,1015.4431,0.0833
4,117000,1679.6191,0.0735,979.8658,0.0805
2,112000,1814.1119,0.0864,1252.4939,0.0887
3,117000,2028.5640,0.0453,1162.4820,0.1240
1,116000,1872.5560,0.0697,1024.2450,0.0934
4,118000,2078.0392,0.0352,1071.9380,0.1156
2,113000,2092.9260,0.0000,1094.4519,0.1095
3,118000,1822.6390,0.1119,1082.3929,0.0788
1,117000,1875.6580,0.0000,1114.6660,0.0742
4,119000,1996.5839,0.0000,1147.1970,0.1188
2,114000,1935.0760,0.0000,1209.8920,0.1075
3,119000,1830.5421,0.0544,1096.2660,0.0981
1,118000,1880.9860,0.0879,1148.6211,0.1304
4,120000,1821.7001,0.1064,1021.3282,0.1020
2,115000,1819.5391,0.1086,1088.4850,0.1067
3,120000,1750.8440,0.0985,1024.3850,0.0995
1,119000,1901.8540,0.0850,1156.6629,0.1156
4,121000,1758.7481,0.0869,977.2642,0.0967
2,116000,1884.1939,0.0879,1109.4069,0.0920
3,121000,2001.5118,0.1012,1197.0818,0.0984
1,120000,1928.9229,0.0915,1143.8482,0.0946
4,122000,1924.8290,0.0000,1121.1760,0.0794
2,117000,2205.7672,0.0000,1230.4418,0.1098
3,122000,2034.7011,0.0195,1188.8640,0.1232
1,121000,1902.3931,0.0000,1128.0739,0.1270
4,123000,2113.6000,0.0372,1123.5502,0.1092
3,123000,1763.1719,0.0883,1057.7610,0.1031
2,118000,2040.7281,0.1056,1150.4719,0.1121
1,122000,1986.9032,0.0690,1130.2330,0.0986
4,124000,1882.8580,0.0000,1138.5970,0.1148
3,124000,2064.7800,0.0863,1155.1850,0.0789
2,119000,2002.9349,0.0947,1298.1391,0.0921
1,123000,2029.5019,0.0000,1246.1898,0.1239
4,125000,2072.4010,0.0000,1265.7020,0.1164
3,125000,1985.3172,0.0000,1098.6910,0.0603
2,120000,2221.6220,0.0000,1252.1389,0.1071
1,124000,2243.5770,0.0384,1267.9551,0.0882
4,126000,2060.4370,0.0348,1158.4730,0.0804
3,126000,2054.9090,0.0000,1224.7369,0.0673
2,121000,2145.9250,0.0000,1109.5278,0.0862
4,127000,1827.2591,0.0988,884.3610,0.0295
1,125000,1905.1931,0.1025,914.4189,0.0244
3,127000,2022.8939,0.0000,1174.5331,0.1048
2,122000,2218.4091,0.0000,874.6140,0.0155
4,128000,1932.2059,0.1180,1123.4190,0.0878
1,126000,1981.2598,0.0000,1152.7328,0.0899
3,128000,2188.2379,0.0000,1183.4230,0.0994
2,123000,2134.1732,0.0000,1230.7799,0.1047
4,129000,2167.3491,0.0272,1137.3382,0.0852
1,127000,2042.4330,0.0000,1198.2520,0.0988
3,129000,1854.5179,0.1099,1153.1069,0.1088
2,124000,2282.9168,0.0000,1260.3979,0.1098
4,130000,2104.1589,0.0061,1025.7080,0.1011
1,128000,2112.8979,0.0000,1039.8240,0.1234
3,130000,2200.3701,0.0439,1128.1021,0.1055
2,125000,2144.5301,0.0561,1258.7190,0.1050
4,131000,2071.7769,0.0000,1174.5260,0.0877
1,129000,2143.0411,0.0391,1182.9059,0.0777
3,131000,2243.8390,0.0956,1214.2031,0.1080
2,126000,2110.9669,0.0000,1406.4870,0.1027
4,132000,2094.1589,0.0350,1281.4429,0.0858
1,130000,2154.3901,0.0377,1293.1499,0.1010
3,132000,2212.7302,0.0723,1178.7310,0.1056
2,127000,2210.2170,0.0000,1340.0099,0.1004
4,133000,2134.2759,0.0000,1171.4799,0.1045
1,131000,2216.4450,0.0858,1280.6339,0.0886
3,133000,2061.9221,0.0000,1253.3031,0.0849
4,134000,2153.2140,0.0706,1204.2739,0.1026
2,128000,2479.2571,0.0000,1284.1849,0.1020
1,132000,2281.8050,0.0903,1372.4790,0.1049
3,134000,2292.6960,0.0848,1170.1910,0.1029
4,135000,2257.5848,0.0598,1140.5051,0.0956
2,129000,2513.6821,0.0467,1307.8802,0.1356
1,133000,2284.3561,0.0472,1209.2180,0.1276
3,135000,2270.3569,0.0137,1196.1021,0.1169
4,136000,2214.6289,0.0788,1308.3889,0.1084
1,134000,2022.2619,0.0861,1261.8599,0.1045
2,130000,2286.2470,0.0566,1239.7189,0.0912
3,136000,2289.0260,0.0346,1227.6599,0.1068
4,137000,2175.8971,0.0671,1157.8679,0.0988
1,135000,2173.6889,0.0086,1296.7591,0.1078
2,131000,2458.4942,0.0000,1397.3641,0.1096
3,137000,2274.5550,0.0571,1131.7160,0.0800
4,138000,2107.4710,0.1029,1224.4761,0.1013
1,136000,2235.1820,0.0000,1337.5869,0.1008
2,132000,2661.8121,0.0764,1405.1790,0.0888
3,138000,2357.3329,0.0000,1350.8248,0.0937
