1,19000,256.3388,0.0000,172.8461,0.0515
3,20000,263.2730,0.0000,163.9559,0.0403
2,20000,272.0180,0.0000,166.0380,0.0475
4,20000,275.4140,0.0000,165.5631,0.0475
1,20000,272.3050,0.0000,172.2090,0.0813
3,21000,284.1179,0.0000,175.6690,0.0987
2,21000,284.0722,0.0000,178.0210,0.0794
4,21000,285.0962,0.0000,177.8300,0.0794
1,21000,299.5169,0.0000,180.3460,0.0785
3,22000,293.2019,0.0000,185.3430,0.1012
2,22000,294.3230,0.0000,202.1289,0.0731
4,22000,298.5778,0.0000,200.3939,0.0731
1,22000,311.1300,0.0000,221.1251,0.0739
3,23000,299.3860,0.0000,199.3401,0.0620
2,23000,309.6890,0.0000,204.6399,0.0800
4,23000,313.9079,0.0000,204.4711,0.0800
1,23000,351.0809,0.0938,204.5310,0.0720
3,24000,342.8838,0.0965,204.7980,0.0595
2,24000,342.7091,0.0965,211.7500,0.0767
4,24000,347.8861,0.0965,212.4050,0.0767
3,25000,350.7740,0.1093,241.4382,0.0832
1,24000,381.3250,0.0948,276.6151,0.0666
2,25000,350.0292,0.0000,225.5859,0.0753
4,25000,371.8841,0.0000,227.4091,0.0753
3,26000,367.9309,0.0000,257.8421,0.0791
1,25000,366.5471,0.0000,284.0528,0.0639
2,26000,368.5861,0.0000,236.9621,0.0765
4,26000,378.3410,0.0000,257.2751,0.1034
3,27000,382.5710,0.0000,241.9851,0.1056
1,26000,388.8462,0.0000,248.6670,0.1065
2,27000,402.9572,0.0000,260.3140,0.1086
4,27000,410.5191,0.0000,263.4180,0.1090
3,28000,388.6499,0.0000,303.4890,0.1026
2,28000,400.4111,0.0000,301.7819,0.1033
1,27000,407.0671,0.0000,368.3422,0.1231
4,28000,413.6229,0.0000,299.9861,0.1004
3,29000,397.7640,0.0000,288.5220,0.1089
2,29000,420.6908,0.0000,266.6600,0.1178
1,28000,423.2271,0.0000,243.4192,0.0917
4,29000,452.7490,0.0000,280.4999,0.1178
3,30000,424.5770,0.0000,277.4391,0.1015
1,29000,464.0381,0.0000,259.0592,0.0885
2,30000,475.5700,0.0346,279.7160,0.1196
4,30000,495.3859,0.0266,281.6191,0.1196
3,31000,435.4861,0.0000,327.0900,0.1881
2,31000,445.1551,0.0000,355.2890,0.1864
1,30000,454.2439,0.0000,391.1629,0.2013
4,31000,455.5321,0.0000,324.7409,0.1651
3,32000,445.9801,0.0000,238.5590,0.0890
2,32000,453.6340,0.0000,252.5718,0.0898
1,31000,462.8291,0.0000,251.4770,0.1098
4,32000,457.2430,0.0000,248.8329,0.0954
3,33000,437.9871,0.0000,247.6020,0.0892
2,33000,431.1519,0.0000,261.1930,0.0900
1,32000,431.1531,0.0000,314.1091,0.0765
4,33000,431.6950,0.0000,320.4870,0.0909
3,34000,445.2090,0.0000,310.2379,0.0813
2,34000,552.7718,0.0491,348.4380,0.0839
1,33000,521.6229,0.0000,325.8321,0.0742
4,34000,555.6419,0.0000,337.4901,0.0885
3,35000,496.6760,0.0000,343.3120,0.1326
2,35000,541.7969,0.0000,365.4962,0.1556
1,34000,570.4410,0.0982,345.5610,0.1289
4,35000,547.4119,0.0000,337.8570,0.1213
3,36000,538.5370,0.0000,331.4199,0.0631
1,35000,500.3400,0.0316,351.4810,0.0575
2,36000,500.2022,0.0000,535.3298,0.0629
4,36000,534.3299,0.0000,442.5421,0.0651
3,37000,503.8271,0.0251,335.8660,0.0652
1,36000,590.6420,0.0343,335.5708,0.0769
2,37000,640.8999,0.0000,360.0841,0.0718
3,38000,550.8192,0.0000,322.5482,0.0643
4,37000,635.4170,0.0000,361.8841,0.0668
1,37000,583.1840,0.0000,383.3568,0.1598
3,39000,562.8359,0.0423,396.4641,0.1678
2,38000,647.0730,0.0477,422.2829,0.1601
4,38000,635.6549,0.0371,415.3972,0.1599
1,38000,574.4829,0.0480,359.0369,0.1312
3,40000,584.3740,0.0000,379.4620,0.1328
2,39000,612.6149,0.0759,404.7799,0.1308
4,39000,646.9951,0.0643,381.1860,0.1265
1,39000,616.9090,0.0000,347.9161,0.0977
3,41000,586.1290,0.0000,415.1499,0.0953
2,40000,607.3430,0.0000,369.5931,0.0945
4,40000,610.3289,0.0021,359.2999,0.0977
1,40000,617.3620,0.0000,395.2670,0.1051
3,42000,596.6239,0.0000,402.2732,0.1058
4,41000,614.0730,0.0000,466.1491,0.1110
2,41000,596.5950,0.0000,820.6289,0.1083
1,41000,622.7570,0.0000,456.8760,0.1003
3,43000,641.2270,0.0000,385.1891,0.1007
4,42000,683.8882,0.0000,419.0209,0.0975
2,42000,581.2221,0.0000,375.3731,0.0635
1,42000,632.5860,0.0000,443.0451,0.0779
3,44000,652.6489,0.0000,392.2930,0.0617
4,43000,664.5238,0.0000,413.3930,0.0845
2,43000,666.1520,0.0217,446.8391,0.0876
1,43000,706.8789,0.0130,442.9390,0.0840
3,45000,690.4032,0.0000,436.2290,0.0851
4,44000,653.3899,0.0000,421.2620,0.1471
2,44000,649.9810,0.0000,428.3609,0.1488
1,44000,707.5980,0.0000,355.8419,0.1016
3,46000,694.6580,0.0601,400.2290,0.1390
4,45000,678.6549,0.0000,389.9560,0.0829
2,45000,718.4000,0.0703,393.3499,0.0829
1,45000,669.9030,0.0000,391.1500,0.0791
3,47000,679.0240,0.0000,425.5109,0.0957
4,46000,687.2718,0.0000,413.4030,0.1108
2,46000,675.5078,0.0000,421.0720,0.0998
1,46000,657.3811,0.1078,483.2320,0.1010
3,48000,744.6270,0.0405,433.4750,0.1113
4,47000,687.6171,0.1015,436.1780,0.1123
2,47000,702.6429,0.1127,439.8561,0.1123
1,47000,732.0099,0.0072,772.1181,0.1195
4,48000,742.7530,0.0000,481.0901,0.1369
3,49000,913.4130,0.0096,604.2221,0.1113
2,48000,746.1982,0.0000,495.3341,0.1387
1,48000,680.9840,0.0000,441.1709,0.0864
4,49000,749.7702,0.0000,455.7559,0.0791
3,50000,759.8159,0.0000,443.0220,0.0853
2,49000,749.8050,0.0000,390.3039,0.0689
1,49000,770.8371,0.0000,384.9902,0.0766
4,50000,687.2520,0.0000,388.0031,0.0713
3,51000,698.4730,0.0000,468.2279,0.1013
2,50000,698.3521,0.0000,476.0768,0.0868
1,50000,783.3200,0.0000,496.6660,0.1042
4,51000,789.7952,0.0000,520.1330,0.0886
3,52000,772.0718,0.0000,555.2609,0.0860
2,51000,781.8310,0.0000,524.1718,0.0938
1,51000,815.3021,0.0000,485.9068,0.1504
4,52000,815.9111,0.0000,508.6491,0.1606
3,53000,817.7669,0.0362,467.5028,0.1422
2,52000,838.7420,0.0853,535.4781,0.1683
1,52000,826.2589,0.0000,421.2189,0.0499
4,53000,805.5069,0.0000,417.8951,0.0505
3,54000,839.6120,0.0902,481.4620,0.0961
2,53000,801.1959,0.0000,506.0239,0.0877
1,53000,864.2371,0.0712,533.1721,0.0764
4,54000,817.4951,0.0000,506.0298,0.0643
3,55000,832.6778,0.0450,482.0652,0.0674
2,54000,820.7529,0.0000,480.3569,0.0620
1,54000,824.4531,0.0000,451.7169,0.1106
4,55000,841.0609,0.0000,478.7340,0.0826
3,56000,836.8061,0.0000,458.1060,0.0951
2,55000,823.8778,0.0000,492.1069,0.0784
1,55000,677.4681,0.0723,460.1781,0.1077
4,56000,669.0891,0.0664,470.2182,0.1058
3,57000,799.4962,0.1122,473.5749,0.1094
2,56000,827.3189,0.1225,522.6002,0.1156
1,56000,854.5671,0.1150,514.0190,0.1114
4,57000,848.9411,0.0000,527.8640,0.1070
3,58000,850.7001,0.0000,471.1390,0.1135
2,57000,833.9291,0.0000,465.2760,0.1134
1,57000,958.8120,0.0000,507.8080,0.0963
4,58000,911.4990,0.0000,524.6990,0.0976
3,59000,905.1280,0.0000,513.7968,0.1084
2,58000,900.2070,0.0000,515.2030,0.0942
1,58000,1008.8520,0.0884,596.5269,0.0685
4,59000,927.3019,0.0864,554.1120,0.0556
3,60000,920.1200,0.0805,593.4951,0.1106
2,59000,918.5760,0.0000,584.0569,0.1098
4,60000,848.5360,0.1041,516.1159,0.0875
1,59000,870.7409,0.1103,607.0888,0.0592
3,61000,876.5850,0.0970,511.3950,0.0494
2,60000,830.4801,0.1032,526.0241,0.0866
4,61000,886.4310,0.0293,554.9259,0.0694
1,60000,901.8571,0.0140,559.4001,0.0641
3,62000,914.6678,0.0000,585.6528,0.0816
2,61000,957.0239,0.0318,698.4820,0.1314
4,62000,1017.9892,0.0140,585.7790,0.0946
1,61000,1020.6790,0.0000,625.3741,0.1066
3,63000,985.3518,0.0000,593.2920,0.1012
2,62000,995.3701,0.0000,630.4109,0.1052
4,63000,1020.5860,0.0990,654.3820,0.1354
1,62000,1034.2889,0.0933,618.9530,0.1238
3,64000,941.4220,0.0000,557.7500,0.1132
2,63000,960.7489,0.0000,569.2868,0.1097
4,64000,1000.6051,0.0000,628.3112,0.1121
1,63000,1005.6231,0.0000,619.7391,0.0789
3,65000,987.6590,0.0000,615.3080,0.1305
2,64000,987.3891,0.0367,632.4329,0.1049
4,65000,910.4879,0.1182,576.4868,0.1014
1,64000,947.6531,0.1082,588.9971,0.0820
3,66000,925.4591,0.1180,566.0319,0.0862
2,65000,926.5149,0.0992,604.7421,0.0809
3,67000,857.7199,0.0665,585.9301,0.1103
4,66000,1010.2210,0.0000,643.0590,0.0987
1,65000,1004.2710,0.0000,593.7681,0.1299
2,66000,1009.5770,0.1010,677.9261,0.1143
3,68000,1084.2290,0.0000,618.0131,0.0783
4,67000,1025.4850,0.0059,659.4641,0.0824
1,66000,1117.8541,0.0389,634.5360,0.0996
2,67000,1098.9740,0.0429,625.2532,0.0718
4,68000,1161.2790,0.1136,593.3740,0.0931
3,69000,1115.5870,0.0933,695.9891,0.1232
1,67000,1123.1809,0.0859,645.6859,0.0892
2,68000,1022.0990,0.0000,616.6611,0.0977
4,69000,1054.8899,0.0000,702.3280,0.1055
3,70000,1056.0839,0.0000,704.4868,0.1169
1,68000,1129.3380,0.0936,676.0790,0.1240
2,69000,883.9529,0.0904,663.6240,0.1128
4,70000,1127.7192,0.0000,659.1060,0.0948
3,71000,1168.5891,0.0510,729.6519,0.0924
1,69000,1205.5190,0.0000,651.7439,0.0780
2,70000,1125.9360,0.0168,657.9449,0.0950
4,71000,1164.0170,0.0701,651.0630,0.1259
3,72000,1121.6218,0.0000,589.8430,0.0967
2,71000,1125.0989,0.0000,582.5510,0.1062
1,70000,1196.3110,0.0000,690.7680,0.1250
4,72000,1118.6631,0.0889,700.4240,0.0840
3,73000,1096.2861,0.0000,679.7969,0.0924
1,71000,1140.8241,0.0000,676.2869,0.0830
2,72000,1199.9230,0.0737,696.7399,0.0927
4,73000,1159.4470,0.0000,694.2482,0.0928
3,74000,1179.0020,0.0594,673.9910,0.0990
2,73000,1125.4311,0.0000,644.1770,0.0799
1,72000,1186.5771,0.0635,669.7490,0.0847
3,75000,1113.1060,0.0000,722.6870,0.0924
4,74000,1163.4941,0.0656,707.6800,0.0921
2,74000,1167.0229,0.0000,697.2489,0.1174
1,73000,1196.8441,0.0591,654.0520,0.1132
4,75000,1215.2529,0.0363,743.0699,0.1333
3,76000,1183.6441,0.0456,830.7879,0.1297
2,75000,1185.0510,0.0000,750.7441,0.1231
1,74000,1220.6430,0.0574,716.4812,0.1052
4,76000,1248.2641,0.0000,729.3010,0.1381
3,77000,1254.9379,0.0000,693.8059,0.1347
1,75000,1206.0769,0.0000,709.6009,0.1330
2,76000,1218.1211,0.0000,773.9041,0.1478
3,78000,1235.4779,0.0432,740.3169,0.1124
4,77000,1297.5121,0.0541,723.6052,0.1025
2,77000,1234.6840,0.0399,735.9710,0.1158
1,76000,1259.8150,0.0511,752.4090,0.1299
3,79000,1261.7218,0.0000,757.6780,0.0968
4,78000,1278.0418,0.0000,762.1732,0.1013
2,78000,1281.9879,0.0000,738.6072,0.0949
1,77000,1272.0881,0.0000,756.2299,0.1051
3,80000,1226.9552,0.1028,740.1979,0.1051
4,79000,1252.5330,0.0408,768.6031,0.1138
2,79000,1217.0050,0.0000,721.4890,0.1039
1,78000,1350.6670,0.0435,760.9570,0.1385
3,81000,1276.7589,0.0000,701.5970,0.0972
4,80000,1327.4069,0.0386,712.5239,0.1020
2,80000,1319.7021,0.0638,709.2988,0.1022
1,79000,1339.2141,0.0000,823.5679,0.1196
3,82000,1261.3800,0.0000,753.6509,0.1035
4,81000,1272.8360,0.0000,762.7170,0.0964
2,81000,1246.3789,0.0000,799.9420,0.0986
1,80000,1278.5728,0.0000,614.6572,0.0925
3,83000,1088.2831,0.0000,638.7990,0.0997
4,82000,1098.4728,0.0000,639.0638,0.0993
2,82000,1077.2150,0.0000,655.9370,0.0977
1,81000,1099.1859,0.0000,644.3291,0.1022
3,84000,1335.1150,0.0000,778.0550,0.0784
2,83000,1335.4042,0.0000,779.2320,0.0849
4,83000,1379.9081,0.0000,808.9709,0.0811
1,82000,1315.9781,0.0751,784.3461,0.0895
3,85000,1364.2120,0.0000,759.4230,0.1011
4,84000,1353.6561,0.0000,793.0300,0.1036
2,84000,1408.7570,0.0718,852.3738,0.1410
1,83000,1402.9911,0.0596,782.4230,0.0708
3,86000,1352.1750,0.0000,842.6380,0.1165
4,85000,1367.8629,0.0000,828.9070,0.1234
2,85000,1368.5980,0.0000,769.2370,0.1094
1,84000,1475.3790,0.0000,756.3190,0.1106
3,87000,1322.1340,0.0000,818.8181,0.0738
4,86000,1426.2109,0.0816,797.6682,0.0754
2,86000,1426.3039,0.0786,811.8911,0.0775
1,85000,1432.8182,0.0000,912.0460,0.0810
3,88000,1395.5231,0.0015,902.2939,0.1009
4,87000,1492.4881,0.0489,970.2690,0.1076
2,87000,1422.9209,0.0335,998.9619,0.1042
1,86000,1468.6310,0.0294,1097.1301,0.1242
3,89000,1429.4610,0.0652,859.1950,0.1130
4,88000,1456.2089,0.0430,853.0879,0.1052
2,88000,1451.4210,0.0685,863.5750,0.0990
1,87000,1434.7160,0.0301,829.9260,0.1049
3,90000,1284.5941,0.0904,873.5261,0.1162
4,89000,1360.1069,0.0932,845.5350,0.0898
2,89000,1327.3909,0.1108,864.8891,0.0834
1,88000,1524.8041,0.0000,911.2930,0.0990
3,91000,1407.3532,0.0759,878.8671,0.1184
2,90000,1482.4719,0.0000,753.4540,0.0766
4,90000,1534.7321,0.0452,749.0749,0.0763
1,89000,1596.6980,0.0000,989.2700,0.1112
3,92000,1283.7331,0.0904,902.1709,0.1423
4,91000,1201.7322,0.0000,939.2898,0.1190
2,91000,1205.0250,0.0000,1055.1801,0.1216
1,90000,1421.9840,0.0000,885.1199,0.0845
3,93000,1491.4200,0.0000,840.2529,0.0947
4,92000,1554.2588,0.0511,811.7139,0.1043
2,92000,1479.8291,0.0000,840.0240,0.0841
1,91000,1471.1821,0.0993,906.7261,0.1385
3,94000,1565.1150,0.0618,854.8651,0.1314
4,93000,1593.1730,0.0708,890.5749,0.1235
2,93000,1556.2041,0.0556,952.2080,0.1253
1,92000,1565.3930,0.0000,918.7989,0.1182
3,95000,1513.5140,0.0000,884.2101,0.0955
4,94000,1522.2790,0.0809,903.0950,0.0969
2,94000,1547.7700,0.0259,919.1089,0.0915
1,93000,1532.3560,0.0000,885.1559,0.1286
3,96000,1466.2280,0.0814,863.6911,0.1391
4,95000,1532.4950,0.0792,1003.3951,0.1014
2,95000,1517.2472,0.0825,989.4159,0.1145
1,94000,1639.7049,0.0000,942.9650,0.0927
3,97000,1589.6189,0.0000,851.7060,0.1078
4,96000,1567.0989,0.0000,905.9880,0.1106
2,96000,1493.2201,0.0970,933.7001,0.1261
1,95000,1629.7519,0.0000,904.1381,0.1202
3,98000,1609.4041,0.0847,901.7830,0.1311
4,97000,1665.2088,0.0309,850.7051,0.0995
2,97000,1639.5969,0.0186,877.9371,0.0909
1,96000,1578.1851,0.0000,889.4420,0.0799
3,99000,1590.2650,0.1066,882.7572,0.1030
2,98000,1531.5800,0.0943,994.2241,0.1230
4,98000,1705.0581,0.0000,1001.9789,0.0772
1,97000,1610.2488,0.0431,1023.5600,0.1165
3,100000,1611.9471,0.0736,1013.4761,0.1092
2,99000,1627.0852,0.0413,848.3610,0.1184
4,99000,1661.0351,0.0000,801.9352,0.1133
1,98000,1365.5400,0.1039,869.4129,0.0948
2,100000,1635.2861,0.0653,884.2070,0.1026
4,100000,1630.8472,0.0577,759.5880,0.1113
1,99000,1582.5150,0.1057,727.8709,0.1073
1,100000,1443.7258,0.0000,928.3490,0.0790
7,1000,15.0511,0.0000,7.5440,0.0260
5,1000,14.9019,0.0000,7.4818,0.0260
8,1000,15.3420,0.0000,7.3690,0.0260
6,1000,15.2729,0.0000,7.5922,0.0260
7,2000,22.9499,0.0000,14.0929,0.0130
5,2000,22.8300,0.0000,14.0252,0.0130
8,2000,22.8081,0.0000,14.0481,0.0130
6,2000,22.6328,0.0000,14.2050,0.0130
5,3000,33.2189,0.0000,22.3889,0.0087
7,3000,34.1270,0.0000,23.3870,0.0087
8,3000,33.3171,0.0000,22.6960,0.0087
6,3000,33.4299,0.0000,22.1279,0.0087
5,4000,44.7240,0.0000,30.2291,0.0065
8,4000,44.4310,0.0000,29.7360,0.0065
6,4000,45.4030,0.0000,30.2689,0.0065
7,4000,50.2210,0.0000,36.3729,0.0065
5,5000,55.7079,0.0000,36.3550,0.0052
8,5000,55.3980,0.0000,36.5829,0.0052
6,5000,56.2570,0.0000,36.6192,0.0052
7,5000,62.3581,0.0000,42.3660,0.0052
8,6000,67.0209,0.0000,43.5719,0.0043
5,6000,68.7790,0.0000,43.5832,0.0043
6,6000,67.6351,0.0000,42.9561,0.0043
7,6000,76.1259,0.0000,51.3608,0.0043
8,7000,77.8019,0.0000,48.8629,0.0037
5,7000,77.9800,0.0000,48.4679,0.0037
6,7000,79.1688,0.0000,48.6090,0.0037
7,7000,87.2791,0.0000,73.9088,0.1136
5,8000,88.0289,0.0000,69.1891,0.1309
8,8000,88.8400,0.0000,69.8690,0.1309
6,8000,88.9571,0.0000,69.8471,0.1309
7,8000,95.1331,0.0000,80.4541,0.1520
5,9000,97.0330,0.0000,75.8100,0.1194
8,9000,97.1291,0.0000,76.2041,0.1194
6,9000,98.5570,0.0000,76.6430,0.1194
7,9000,103.0390,0.0000,89.7622,0.1371
5,10000,108.4561,0.0000,88.1891,0.1075
8,10000,108.1741,0.0000,88.5971,0.1075
6,10000,110.1918,0.0000,88.2752,0.1075
7,10000,116.6019,0.0000,104.9180,0.1628
8,11000,120.4090,0.0000,94.4669,0.0977
5,11000,121.6552,0.0000,94.4700,0.0977
6,11000,122.1840,0.0000,95.0072,0.0977
7,11000,129.0319,0.0000,110.1260,0.1480
8,12000,132.1759,0.0000,102.1879,0.0896
5,12000,133.0969,0.0000,102.8700,0.0896
6,12000,134.5630,0.0000,102.1740,0.0896
7,12000,144.0320,0.0000,110.2531,0.0363
5,13000,146.5001,0.0000,121.2411,0.0622
8,13000,146.5759,0.0000,123.0700,0.0622
6,13000,158.9758,0.0000,122.4082,0.0588
7,13000,166.0769,0.0000,115.6259,0.0522
5,14000,170.1560,0.0000,126.8611,0.0779
8,14000,170.2280,0.0000,127.3911,0.0779
6,14000,168.0081,0.0000,126.2240,0.0748
7,14000,175.1921,0.0000,123.7972,0.0686
8,15000,177.2840,0.0000,139.7791,0.0480
5,15000,178.9520,0.0000,139.2009,0.0608
6,15000,182.3430,0.0000,126.1940,0.0726
7,15000,193.1241,0.0000,130.5671,0.0653
8,16000,192.7090,0.0000,136.7781,0.0649
5,16000,194.6671,0.0000,135.5679,0.0649
6,16000,196.6770,0.0000,136.2331,0.0600
7,16000,210.1471,0.0000,156.0791,0.0474
5,17000,214.3691,0.0000,142.3671,0.0611
8,17000,214.5770,0.0000,143.5170,0.0611
6,17000,218.4770,0.0000,142.7939,0.0565
7,17000,219.6660,0.0000,160.9151,0.0446
8,18000,220.7320,0.0000,151.3729,0.0623
5,18000,227.1569,0.0000,152.5431,0.0623
6,18000,226.4891,0.0000,152.0381,0.0579
7,18000,233.4721,0.0000,141.4158,0.1074
8,19000,234.9129,0.0000,144.7401,0.1242
5,19000,237.6471,0.0000,145.7109,0.1242
6,19000,239.1181,0.0000,144.4519,0.1252
7,19000,251.6711,0.0000,147.5642,0.1018
8,20000,249.0251,0.0000,155.6439,0.0603
5,20000,249.2731,0.0000,156.5499,0.0654
6,20000,256.3460,0.0000,150.0030,0.1190
7,20000,259.5601,0.0000,162.9381,0.0539
8,21000,254.6411,0.0000,158.6170,0.1123
5,21000,259.4941,0.0000,160.9762,0.1123
6,21000,263.1691,0.0000,198.9009,0.1559
7,21000,324.1050,0.0516,215.4989,0.1418
8,22000,298.8191,0.0000,222.7540,0.1385
5,22000,301.1189,0.0000,222.3790,0.1385
6,22000,295.8570,0.0000,204.5259,0.1550
7,22000,331.0380,0.0494,221.1339,0.1415
8,23000,308.2142,0.0000,230.9561,0.1412
5,23000,309.4649,0.0000,230.3801,0.1412
6,23000,308.4211,0.0000,215.0481,0.0797
7,23000,332.3600,0.0502,213.3398,0.0766
8,24000,340.3220,0.0400,225.8551,0.0880
5,24000,333.7159,0.0394,225.9309,0.0880
6,24000,334.3430,0.0433,222.1081,0.0825
7,24000,342.5219,0.0521,221.6439,0.0913
8,25000,339.5200,0.0388,229.5179,0.0813
5,25000,342.3970,0.0388,229.8319,0.0813
6,25000,348.0198,0.0351,224.4220,0.0628
7,25000,342.6869,0.0000,227.6919,0.0840
8,26000,351.1560,0.0000,234.7140,0.0782
5,26000,353.9851,0.0000,236.6080,0.0782
6,26000,350.0221,0.0000,228.1680,0.0604
7,26000,354.4700,0.0000,221.2312,0.1544
8,27000,370.1520,0.0000,230.2418,0.1491
5,27000,368.8509,0.0000,229.0361,0.1485
6,27000,361.8779,0.0000,232.0490,0.1682
7,27000,366.6561,0.0330,225.4200,0.1777
8,28000,371.9530,0.0372,227.8559,0.1639
5,28000,373.7972,0.0610,226.6431,0.1609
6,28000,366.7891,0.0362,238.4841,0.1693
7,28000,378.2661,0.0335,219.3110,0.0722
6,29000,379.1931,0.0000,240.3870,0.1017
8,29000,434.0370,0.0996,252.8989,0.1057
5,29000,443.0490,0.0807,242.8751,0.1088
7,29000,402.4770,0.0000,230.2070,0.0741
6,30000,398.7942,0.0000,269.0849,0.1142
8,30000,442.3389,0.0928,282.8989,0.1266
5,30000,446.7151,0.0783,280.3760,0.1235
7,30000,410.4240,0.0000,271.1580,0.1428
6,31000,411.2949,0.0000,275.9569,0.1105
8,31000,421.7751,0.0000,288.5380,0.1225
5,31000,422.6599,0.0000,287.0262,0.1195
7,31000,412.0202,0.0000,274.1859,0.1130
6,32000,439.3229,0.0112,289.0129,0.1165
8,32000,455.7390,0.0222,294.5759,0.1180
5,32000,458.8110,0.0122,307.5051,0.1159
7,32000,431.9432,0.1238,300.2219,0.1103
6,33000,446.7139,0.0151,291.6861,0.0824
8,33000,463.5899,0.0179,298.3770,0.0717
5,33000,444.8760,0.0000,302.3660,0.0783
7,33000,466.3911,0.0000,251.2650,0.0691
6,34000,460.2749,0.0000,296.2990,0.0814
8,34000,460.7899,0.0000,326.8130,0.0959
5,34000,457.6089,0.0000,308.7330,0.0944
7,34000,510.2820,0.0447,374.2511,0.1121
6,35000,510.8001,0.0782,303.6048,0.0889
8,35000,505.3611,0.0618,286.7169,0.0976
5,35000,517.7820,0.0504,286.9520,0.0976
7,35000,523.7629,0.0463,298.0042,0.1052
6,36000,524.8609,0.0000,277.1010,0.0933
8,36000,511.5871,0.0000,294.5199,0.0960
5,36000,518.3060,0.0000,296.1261,0.0959
7,36000,522.8310,0.0000,303.6010,0.0649
6,37000,550.1420,0.0000,311.1339,0.0719
8,37000,528.7330,0.0496,303.4289,0.0579
5,37000,531.1019,0.0681,315.0759,0.0625
7,37000,548.9008,0.0000,323.8060,0.1007
6,38000,584.9090,0.0596,315.8760,0.1020
8,38000,540.0870,0.0511,340.7850,0.1001
5,38000,534.4119,0.0642,344.8169,0.1002
7,38000,560.9400,0.0079,331.3420,0.0981
6,39000,569.3281,0.0184,290.6151,0.0512
